tag,step,wall_time,value
train/loss,587,1789397751.8934479,4.959997653961182
train/loss,588,1789397752.113805,4.804604530334473
train/loss,589,1789397752.3345854,4.724795818328857
train/loss,590,1789397752.5536196,5.033613204956055
train/loss,591,1789397752.7768593,4.8320841789245605
train/loss,592,1789397753.0159464,4.623946666717529
train/loss,593,1789397753.2777839,4.955699920654297
train/loss,594,1789397753.5379465,4.671329498291016
train/loss,595,1789397753.7632658,5.131990909576416
train/loss,596,1789397753.9818256,4.884708404541016
train/loss,597,1789397754.6223655,5.028562545776367
train/loss,598,1789397754.8471613,4.864748001098633
train/loss,599,1789397755.0775902,4.827960968017578
train/loss,600,1789397755.550268,5.133984565734863
train/loss,601,1789397755.7789283,5.011281490325928
train/loss,602,1789397756.0001602,4.871635437011719
train/loss,603,1789397756.2228138,4.989841461181641
train/loss,604,1789397756.4437592,4.978501319885254
train/loss,605,1789397756.6642153,5.111124038696289
train/loss,606,1789397756.884894,4.83988094329834
train/loss,607,1789397757.105721,4.837802886962891
train/loss,608,1789397757.332863,5.0214457511901855
train/loss,609,1789397757.5587003,4.775796890258789
train/loss,610,1789397757.779801,4.829922676086426
train/loss,611,1789397757.9999576,4.665223598480225
train/loss,612,1789397758.2194407,4.7870259284973145
train/loss,613,1789397758.4427354,4.8990797996521
train/loss,614,1789397758.6674988,4.900121688842773
train/loss,615,1789397758.9252305,4.955723762512207
train/loss,616,1789397759.1883166,4.597431182861328
train/loss,617,1789397759.4308836,4.815526008605957
train/loss,618,1789397759.644208,4.813871383666992
train/loss,619,1789397759.8624573,4.715249061584473
train/loss,620,1789397760.0748224,4.929837226867676
train/loss,621,1789397760.2864525,5.008024215698242
train/loss,622,1789397760.4966598,4.866203308105469
train/loss,623,1789397760.7056937,4.842885494232178
train/loss,624,1789397760.9140046,4.754574775695801
train/loss,625,1789397761.1230068,4.775691509246826
train/loss,626,1789397761.3312685,4.901124954223633
train/loss,627,1789397761.5439708,4.796545028686523
train/loss,628,1789397761.7645614,4.848612308502197
train/loss,629,1789397761.9912372,4.563760757446289
train/loss,630,1789397762.4415698,4.592138290405273
train/loss,631,1789397762.6651893,5.216165542602539
train/loss,632,1789397762.8858385,4.964483261108398
train/loss,633,1789397763.1055605,4.689828872680664
train/loss,634,1789397763.3171487,4.869383811950684
train/loss,635,1789397763.5284886,4.902936935424805
train/loss,636,1789397763.7469559,4.816532135009766
train/loss,637,1789397763.9698992,4.82423210144043
train/loss,638,1789397764.2185397,4.612338542938232
train/loss,639,1789397764.4466512,4.980583667755127
train/loss,640,1789397764.6704826,4.918426513671875
train/loss,641,1789397764.9278474,5.107987403869629
train/loss,642,1789397765.152939,4.73623514175415
train/loss,643,1789397765.3728673,4.9926652908325195
train/loss,644,1789397765.5877786,4.960857391357422
train/loss,645,1789397765.8082862,4.639108657836914
train/loss,646,1789397766.0303035,4.871703147888184
train/loss,647,1789397766.2491207,4.782774925231934
train/loss,648,1789397766.4769444,4.853741645812988
train/loss,649,1789397766.7194304,4.564624786376953
train/loss,650,1789397766.9340837,4.810640811920166
train/loss,651,1789397767.1530175,4.9368977546691895
train/loss,652,1789397767.3643804,4.983480453491211
train/loss,653,1789397767.5777798,4.618066787719727
train/loss,654,1789397767.794361,5.047975540161133
train/loss,655,1789397768.0155792,4.698368072509766
train/loss,656,1789397768.2836378,4.766366958618164
train/loss,657,1789397768.5545235,4.764701843261719
train/loss,658,1789397768.8254168,4.634129047393799
train/loss,659,1789397769.0930233,4.714801788330078
train/loss,660,1789397769.6275983,4.932060718536377
train/loss,661,1789397769.8976505,4.68452787399292
train/loss,662,1789397770.1659014,5.215631484985352
train/loss,663,1789397770.4326823,4.923455238342285
train/loss,664,1789397770.6987844,4.714266777038574
train/loss,665,1789397770.9650757,4.90825891494751
train/loss,666,1789397771.239098,4.577886581420898
train/loss,667,1789397771.5299551,4.820357322692871
train/loss,668,1789397771.7526727,4.61177396774292
train/loss,669,1789397771.9726484,4.611730575561523
train/loss,670,1789397772.1950326,4.9337873458862305
train/loss,671,1789397772.4506729,4.617436408996582
train/loss,672,1789397772.7171605,4.935430526733398
train/loss,673,1789397772.968817,4.658677101135254
train/loss,674,1789397773.2352047,4.761380195617676
train/loss,675,1789397773.4919975,4.878965377807617
train/loss,676,1789397773.7481616,4.748720645904541
train/loss,677,1789397773.9853084,4.620583534240723
train/loss,678,1789397774.2020862,4.999017715454102
train/loss,679,1789397774.4203613,4.674081802368164
train/loss,680,1789397774.6872265,4.830051422119141
train/loss,681,1789397774.9254074,4.696884632110596
train/loss,682,1789397775.1424122,4.790570259094238
train/loss,683,1789397775.3651023,5.117531776428223
train/loss,684,1789397775.5732267,4.803016662597656
train/loss,685,1789397775.7816389,4.892977714538574
train/loss,686,1789397775.989454,4.7344651222229
train/loss,687,1789397776.1975405,4.956537246704102
train/loss,688,1789397776.4054482,4.751530647277832
train/loss,689,1789397776.6132784,4.8304924964904785
train/loss,690,1789397777.1121526,4.829439163208008
train/loss,691,1789397777.3283656,4.753673553466797
train/loss,692,1789397777.535868,4.6165056228637695
train/loss,693,1789397777.744026,4.702608108520508
train/loss,694,1789397777.951998,4.661754608154297
train/loss,695,1789397778.1601892,4.553877830505371
train/loss,696,1789397778.377353,4.905309677124023
train/loss,697,1789397778.6066244,4.991433143615723
train/loss,698,1789397778.8576832,4.9743452072143555
train/loss,699,1789397779.1120472,4.602397918701172
train/loss,700,1789397779.3612254,4.51130485534668
train/loss,701,1789397779.5900025,4.316657066345215
train/loss,702,1789397779.8134367,4.670724868774414
train/loss,703,1789397780.0362263,4.704291343688965
train/loss,704,1789397780.2649634,4.446449279785156
train/loss,705,1789397780.518299,4.55293083190918
train/loss,706,1789397780.7479641,4.554756164550781
train/loss,707,1789397780.9703052,4.936587333679199
train/loss,708,1789397781.1834843,4.523841857910156
train/loss,709,1789397781.3953748,4.568276405334473
train/loss,710,1789397781.6069164,4.775049686431885
train/loss,711,1789397781.8299797,4.930544853210449
train/loss,712,1789397782.0547366,4.691074848175049
train/loss,713,1789397782.2707493,5.0207672119140625
train/loss,714,1789397782.4827526,4.618973731994629
train/loss,715,1789397782.6940653,4.876654148101807
train/loss,716,1789397782.9056675,4.796668529510498
train/loss,717,1789397783.1175425,4.708190441131592
train/loss,718,1789397783.3298898,4.657210826873779
train/loss,719,1789397783.5411923,4.804256439208984
train/loss,720,1789397783.9940004,4.798260688781738
train/loss,721,1789397784.213192,4.728096961975098
train/loss,722,1789397784.433334,4.939454555511475
train/loss,723,1789397784.7038355,4.656127452850342
train/loss,724,1789397784.9663122,4.833194255828857
train/loss,725,1789397785.2147977,4.872705459594727
train/loss,726,1789397785.4273694,4.678280830383301
train/loss,727,1789397785.638538,4.8893632888793945
train/loss,728,1789397785.887893,4.80598783493042
train/loss,729,1789397786.151458,4.7126851081848145
train/loss,730,1789397786.399131,4.691235542297363
train/loss,731,1789397786.6112022,4.641691207885742
train/loss,732,1789397786.8224695,4.733127117156982
train/loss,733,1789397787.0645134,4.522487640380859
train/loss,734,1789397787.3299668,4.800265312194824
train/loss,735,1789397787.5923674,4.677221775054932
train/loss,736,1789397787.8605402,4.5089216232299805
train/loss,737,1789397788.112923,4.592881202697754
train/loss,738,1789397788.3520832,4.730045318603516
train/loss,739,1789397788.582454,4.873093605041504
train/loss,740,1789397788.8013742,5.004416465759277
train/loss,741,1789397789.0135663,4.583500862121582
train/loss,742,1789397789.2330391,4.451260566711426
train/loss,743,1789397789.459809,4.631190299987793
train/loss,744,1789397789.690336,4.695197105407715
train/loss,745,1789397789.9199178,4.973956108093262
train/loss,746,1789397790.556686,4.835468292236328
train/loss,747,1789397790.7873588,4.774714946746826
train/loss,748,1789397791.0495684,4.878202438354492
train/loss,749,1789397791.3112311,4.862942695617676
train/loss,750,1789397791.7512126,4.6711883544921875
train/loss,751,1789397791.9887385,4.513545989990234
train/loss,752,1789397792.2462533,4.582959175109863
train/loss,753,1789397792.5042913,4.659867763519287
train/loss,754,1789397792.7149804,4.608482360839844
train/loss,755,1789397792.926425,4.959050178527832
train/loss,756,1789397793.1384954,4.943802833557129
train/loss,757,1789397793.3531938,5.09110164642334
train/loss,758,1789397793.5734482,4.735357284545898
train/loss,759,1789397793.7957654,4.609665870666504
train/loss,760,1789397794.023866,4.679524898529053
train/loss,761,1789397794.2390647,4.6552605628967285
train/loss,762,1789397794.45282,4.900040626525879
train/loss,763,1789397794.682115,4.776100158691406
train/loss,764,1789397794.9443479,4.583497524261475
train/loss,765,1789397795.2061675,4.84638786315918
train/loss,766,1789397795.4594371,4.875200271606445
train/loss,767,1789397795.6721122,4.5452470779418945
train/loss,768,1789397795.8867917,4.560789108276367
train/loss,769,1789397796.1436143,4.5261125564575195
train/loss,770,1789397796.4011018,4.849133491516113
train/loss,771,1789397796.6525323,4.354104042053223
train/loss,772,1789397796.864576,4.548443794250488
train/loss,773,1789397797.0763319,4.530827522277832
train/loss,774,1789397797.2886672,4.808620452880859
train/loss,775,1789397797.5003843,4.48046875
train/loss,776,1789397797.7194443,4.616036415100098
train/loss,777,1789397797.943161,4.776922225952148
train/loss,778,1789397798.1698694,4.842895030975342
train/loss,779,1789397798.3824153,4.697960376739502
train/loss,780,1789397798.8291323,4.7207441329956055
train/loss,781,1789397799.0604439,4.66887903213501
train/loss,782,1789397799.2754183,4.785322189331055
train/loss,783,1789397799.4981434,4.663734436035156
train/loss,784,1789397799.7213411,4.535322189331055
train/loss,785,1789397799.9746342,4.534507751464844
train/loss,786,1789397800.2112215,4.4488019943237305
train/loss,787,1789397800.4419322,4.673080921173096
train/loss,788,1789397800.670519,4.745005130767822
train/loss,789,1789397800.8996973,4.548679351806641
train/loss,790,1789397801.1287723,4.714948654174805
train/loss,791,1789397801.354506,4.61627197265625
train/loss,792,1789397801.5790172,4.81596565246582
train/loss,793,1789397801.8042176,4.440484046936035
train/loss,794,1789397802.0266469,4.560283660888672
train/loss,795,1789397802.2528725,4.692911148071289
train/loss,796,1789397802.478631,4.674692630767822
train/loss,797,1789397802.7065225,4.6895294189453125
train/loss,798,1789397802.9346848,4.963342666625977
train/loss,799,1789397803.1651673,4.680903434753418
train/loss,800,1789397803.3904297,4.9098029136657715
train/loss,801,1789397803.6248674,4.7252984046936035
train/loss,802,1789397803.8606238,4.6525115966796875
train/loss,803,1789397804.0856025,4.644662857055664
train/loss,804,1789397804.3079169,4.4357171058654785
train/loss,805,1789397804.5313,4.517435073852539
train/loss,806,1789397804.7576554,4.629111289978027
train/loss,807,1789397804.9909542,4.664791107177734
train/loss,808,1789397805.2155359,4.716598987579346
train/loss,809,1789397805.4534497,4.543508529663086
train/loss,810,1789397806.022134,4.406136512756348
train/loss,811,1789397806.256883,4.982363700866699
train/loss,812,1789397806.4815118,4.5565972328186035
train/loss,813,1789397806.705901,4.559018611907959
train/loss,814,1789397806.9347026,4.847879409790039
train/loss,815,1789397807.165289,4.793508529663086
train/loss,816,1789397807.3888187,4.833567142486572
train/loss,817,1789397807.6190956,4.546136856079102
train/loss,818,1789397807.8373764,4.761314868927002
train/loss,819,1789397808.0562873,4.734810829162598
train/loss,820,1789397808.2750843,4.735545635223389
train/loss,821,1789397808.4936814,4.6516828536987305
train/loss,822,1789397808.713151,4.68300724029541
train/loss,823,1789397808.9357507,4.468605995178223
train/loss,824,1789397809.1615815,4.501796722412109
train/loss,825,1789397809.38485,4.452425479888916
train/loss,826,1789397809.602871,4.485907554626465
train/loss,827,1789397809.8208039,4.715066909790039
train/loss,828,1789397810.0391245,4.441943168640137
train/loss,829,1789397810.2578392,4.626735687255859
train/loss,830,1789397810.4788327,4.559025764465332
train/loss,831,1789397810.7130945,4.609825134277344
train/loss,832,1789397810.9416103,4.59938383102417
train/loss,833,1789397811.1655502,4.864824295043945
train/loss,834,1789397811.3860939,4.911804676055908
train/loss,835,1789397811.605308,4.769504547119141
train/loss,836,1789397811.8361154,4.779597759246826
train/loss,837,1789397812.0612476,4.619833469390869
train/loss,838,1789397812.2919843,4.632828712463379
train/loss,839,1789397812.512652,4.685544013977051
train/loss,840,1789397813.05995,4.441013813018799
train/loss,841,1789397813.3342853,4.451966762542725
train/loss,842,1789397813.5807464,4.523082256317139
train/loss,843,1789397813.8246522,4.932195663452148
train/loss,844,1789397814.0647044,4.546336650848389
train/loss,845,1789397814.283601,4.674655437469482
train/loss,846,1789397814.4991238,4.6516523361206055
train/loss,847,1789397814.7110403,4.774541854858398
train/loss,848,1789397814.9252517,4.672431468963623
train/loss,849,1789397815.1391418,4.4062113761901855
train/loss,850,1789397815.351323,4.887606620788574
train/loss,851,1789397815.563675,4.54051399230957
train/loss,852,1789397815.7742321,4.545878887176514
train/loss,853,1789397815.9884312,4.545904159545898
train/loss,854,1789397816.206068,4.774823188781738
train/loss,855,1789397816.4271097,4.746830940246582
train/loss,856,1789397816.650684,4.570561408996582
