tag,step,wall_time,value
train/loss,587,1789400450.1463401,4.807119369506836
train/loss,588,1789400450.3584611,4.815672874450684
train/loss,589,1789400450.5698924,4.906004905700684
train/loss,590,1789400450.7802565,5.026983261108398
train/loss,591,1789400450.992821,5.008894920349121
train/loss,592,1789400451.2072623,4.862968444824219
train/loss,593,1789400451.421478,5.023238182067871
train/loss,594,1789400451.633527,4.773159980773926
train/loss,595,1789400451.8440669,4.830395221710205
train/loss,596,1789400452.0538774,4.820774078369141
train/loss,597,1789400452.6627088,4.77745246887207
train/loss,598,1789400452.8783844,4.976595878601074
train/loss,599,1789400453.0925128,4.943839073181152
train/loss,600,1789400453.5335305,4.9079179763793945
train/loss,601,1789400453.7513442,4.915020942687988
train/loss,602,1789400453.9636924,4.761906623840332
train/loss,603,1789400454.1784515,4.833614349365234
train/loss,604,1789400454.4100542,5.082892417907715
train/loss,605,1789400454.6686127,4.860602855682373
train/loss,606,1789400454.9277573,4.910392761230469
train/loss,607,1789400455.1563833,4.840555191040039
train/loss,608,1789400455.3921182,4.778842926025391
train/loss,609,1789400455.6158965,5.06938362121582
train/loss,610,1789400455.8405793,4.758856773376465
train/loss,611,1789400456.061703,4.831974029541016
train/loss,612,1789400456.28803,4.81696081161499
train/loss,613,1789400456.5213199,4.879366397857666
train/loss,614,1789400456.7445855,4.841242790222168
train/loss,615,1789400456.965847,4.847062110900879
train/loss,616,1789400457.1870587,4.692321300506592
train/loss,617,1789400457.4091766,4.841315746307373
train/loss,618,1789400457.6321404,4.662168025970459
train/loss,619,1789400457.8557029,4.475017070770264
train/loss,620,1789400458.080087,4.655925273895264
train/loss,621,1789400458.3096395,4.753622055053711
train/loss,622,1789400458.5525753,4.766462326049805
train/loss,623,1789400458.7852774,4.782476902008057
train/loss,624,1789400459.017859,4.580117225646973
train/loss,625,1789400459.2464726,4.843547821044922
train/loss,626,1789400459.470411,4.761351585388184
train/loss,627,1789400459.7165124,4.972186088562012
train/loss,628,1789400459.953085,4.904310703277588
train/loss,629,1789400460.223315,4.873215675354004
train/loss,630,1789400460.757659,4.845272064208984
train/loss,631,1789400460.9892457,4.8162641525268555
train/loss,632,1789400461.2122087,4.926529407501221
train/loss,633,1789400461.4332945,4.712052345275879
train/loss,634,1789400461.6553216,4.879188537597656
train/loss,635,1789400461.8893518,4.726693153381348
train/loss,636,1789400462.118971,4.908046722412109
train/loss,637,1789400462.3371916,5.000283718109131
train/loss,638,1789400462.5551176,4.704412460327148
train/loss,639,1789400462.7729416,4.794589042663574
train/loss,640,1789400462.9954762,4.955562591552734
train/loss,641,1789400463.2194734,4.722546577453613
train/loss,642,1789400463.4433367,4.752812385559082
train/loss,643,1789400463.6640627,4.763996601104736
train/loss,644,1789400463.88673,4.856156826019287
train/loss,645,1789400464.1263855,5.081292152404785
train/loss,646,1789400464.36427,4.778343677520752
train/loss,647,1789400464.593412,4.800444602966309
train/loss,648,1789400464.827632,4.904363632202148
train/loss,649,1789400465.0620232,4.6846160888671875
train/loss,650,1789400465.2824142,4.728124618530273
train/loss,651,1789400465.5121906,4.658957004547119
train/loss,652,1789400465.7392995,4.720795631408691
train/loss,653,1789400465.969017,4.894590377807617
train/loss,654,1789400466.1879742,4.842405319213867
train/loss,655,1789400466.4165947,4.934618949890137
train/loss,656,1789400466.6436632,4.770430564880371
train/loss,657,1789400466.8728113,4.797547817230225
train/loss,658,1789400467.095627,4.542881965637207
train/loss,659,1789400467.3156126,4.629286289215088
train/loss,660,1789400467.7711542,4.821479320526123
train/loss,661,1789400467.9973369,4.819826126098633
train/loss,662,1789400468.2251484,4.817640781402588
train/loss,663,1789400468.4571583,4.728407382965088
train/loss,664,1789400468.6764266,4.683657646179199
train/loss,665,1789400468.9027104,4.858475208282471
train/loss,666,1789400469.1342528,4.968507766723633
train/loss,667,1789400469.3682985,4.485869884490967
train/loss,668,1789400469.5908577,4.804583549499512
train/loss,669,1789400469.8098352,4.97486686706543
train/loss,670,1789400470.0417244,4.892543792724609
train/loss,671,1789400470.2778392,4.63270378112793
train/loss,672,1789400470.499479,4.7040605545043945
train/loss,673,1789400470.723739,4.844976902008057
train/loss,674,1789400470.945228,4.782720565795898
train/loss,675,1789400471.1818151,4.93065881729126
train/loss,676,1789400471.4147108,4.672811508178711
train/loss,677,1789400471.6355917,4.559730529785156
train/loss,678,1789400471.8609352,4.681943893432617
train/loss,679,1789400472.0830665,4.561059951782227
train/loss,680,1789400472.305295,4.664664268493652
train/loss,681,1789400472.5322573,4.684498310089111
train/loss,682,1789400472.756204,4.773418426513672
train/loss,683,1789400472.9810054,4.6927056312561035
train/loss,684,1789400473.207594,4.792072296142578
train/loss,685,1789400473.4293056,4.817216873168945
train/loss,686,1789400473.6506822,4.7220563888549805
train/loss,687,1789400473.8732796,4.894542694091797
train/loss,688,1789400474.1032481,4.7785139083862305
train/loss,689,1789400474.3401527,4.660660743713379
train/loss,690,1789400474.8978746,4.610837459564209
train/loss,691,1789400475.1404073,4.821300506591797
train/loss,692,1789400475.3697488,4.757129669189453
train/loss,693,1789400475.594274,4.701617240905762
train/loss,694,1789400475.8174887,4.821147918701172
train/loss,695,1789400476.0494149,4.919252872467041
train/loss,696,1789400476.287245,4.690234184265137
train/loss,697,1789400476.5189967,5.000746726989746
train/loss,698,1789400476.7393699,4.95673942565918
train/loss,699,1789400476.9599595,4.70554256439209
train/loss,700,1789400477.1810274,4.632803916931152
train/loss,701,1789400477.4103627,4.766848564147949
train/loss,702,1789400477.6433206,4.574887275695801
train/loss,703,1789400477.8791866,4.6213202476501465
train/loss,704,1789400478.11328,4.574243545532227
train/loss,705,1789400478.3479896,4.679033279418945
train/loss,706,1789400478.5854487,4.736382961273193
train/loss,707,1789400478.8327525,4.62623405456543
train/loss,708,1789400479.0558755,4.81192684173584
train/loss,709,1789400479.2766142,4.771989822387695
train/loss,710,1789400479.5098062,4.61629581451416
train/loss,711,1789400479.736254,4.674020767211914
train/loss,712,1789400479.9539258,4.5616774559021
train/loss,713,1789400480.17486,4.789410591125488
train/loss,714,1789400480.3928685,4.751338481903076
train/loss,715,1789400480.6109307,5.085440635681152
train/loss,716,1789400480.8286443,4.759964466094971
train/loss,717,1789400481.0485606,4.724634647369385
train/loss,718,1789400481.276348,4.8514862060546875
train/loss,719,1789400481.5006063,4.6551833152771
train/loss,720,1789400482.0369132,4.861675262451172
train/loss,721,1789400482.2690341,4.593213081359863
train/loss,722,1789400482.487934,4.530400276184082
train/loss,723,1789400482.712166,4.801304340362549
train/loss,724,1789400482.9311366,4.561840534210205
train/loss,725,1789400483.1545947,4.644935607910156
train/loss,726,1789400483.3919694,4.684683799743652
train/loss,727,1789400483.6369169,4.881982803344727
train/loss,728,1789400483.8715575,4.660850524902344
train/loss,729,1789400484.1192508,4.537981033325195
train/loss,730,1789400484.3491843,4.463159561157227
train/loss,731,1789400484.5807793,4.544722557067871
train/loss,732,1789400484.80822,4.797428131103516
train/loss,733,1789400485.0464783,4.720425605773926
train/loss,734,1789400485.2724319,4.715158462524414
train/loss,735,1789400485.4919758,4.926750183105469
train/loss,736,1789400485.7242708,4.735723495483398
train/loss,737,1789400485.9452665,4.600805759429932
train/loss,738,1789400486.1553712,4.763027191162109
train/loss,739,1789400486.374811,4.561427116394043
train/loss,740,1789400486.5978565,4.694599151611328
train/loss,741,1789400486.8228369,4.618406295776367
train/loss,742,1789400487.061184,4.5928635597229
train/loss,743,1789400487.3232553,4.6576433181762695
train/loss,744,1789400487.5910556,4.658473014831543
train/loss,745,1789400487.8400338,4.988492488861084
train/loss,746,1789400488.4876244,4.6827239990234375
train/loss,747,1789400488.7129393,4.666807174682617
train/loss,748,1789400488.9369125,4.571418762207031
train/loss,749,1789400489.1742167,4.640007495880127
train/loss,750,1789400489.7181647,4.718815326690674
train/loss,751,1789400489.9598453,4.504192352294922
train/loss,752,1789400490.1839137,4.714925765991211
train/loss,753,1789400490.403843,4.578937530517578
train/loss,754,1789400490.6232347,4.50724983215332
train/loss,755,1789400490.8440683,4.778196334838867
train/loss,756,1789400491.0664299,4.814625263214111
train/loss,757,1789400491.284613,4.748233795166016
train/loss,758,1789400491.5027082,4.673096656799316
train/loss,759,1789400491.7282317,4.774402618408203
train/loss,760,1789400491.9583168,4.713723659515381
train/loss,761,1789400492.1925445,4.978362560272217
train/loss,762,1789400492.418697,4.818755149841309
train/loss,763,1789400492.6434994,4.787233829498291
train/loss,764,1789400492.867182,4.661544322967529
train/loss,765,1789400493.1001954,4.682351589202881
train/loss,766,1789400493.3388524,4.710747718811035
train/loss,767,1789400493.5699615,4.593567848205566
train/loss,768,1789400493.8085105,4.521186828613281
train/loss,769,1789400494.0356956,4.673951148986816
train/loss,770,1789400494.2607052,4.8148956298828125
train/loss,771,1789400494.4834414,4.668312072753906
train/loss,772,1789400494.715463,4.80339241027832
train/loss,773,1789400494.9508293,4.6722588539123535
train/loss,774,1789400495.1768773,4.611065864562988
train/loss,775,1789400495.400225,4.558664798736572
train/loss,776,1789400495.6346886,4.613064289093018
train/loss,777,1789400495.8902295,4.45374870300293
train/loss,778,1789400496.1289651,4.470832824707031
train/loss,779,1789400496.3520248,4.835231781005859
train/loss,780,1789400496.8276165,4.654685020446777
train/loss,781,1789400497.0717754,4.601291656494141
train/loss,782,1789400497.318995,4.616121292114258
train/loss,783,1789400497.56576,4.874616622924805
train/loss,784,1789400497.8092232,4.995060920715332
train/loss,785,1789400498.0328312,4.501676559448242
train/loss,786,1789400498.2555664,4.5940351486206055
train/loss,787,1789400498.4831367,4.64766788482666
train/loss,788,1789400498.706106,4.589508056640625
train/loss,789,1789400498.9508493,4.927714824676514
train/loss,790,1789400499.1705258,4.568891525268555
train/loss,791,1789400499.4074059,4.604034900665283
train/loss,792,1789400499.623238,4.676532745361328
train/loss,793,1789400499.836511,4.760680198669434
train/loss,794,1789400500.0672033,4.826176166534424
train/loss,795,1789400500.2920194,4.499685764312744
train/loss,796,1789400500.501121,4.499392509460449
train/loss,797,1789400500.7118282,4.472237586975098
train/loss,798,1789400500.9218304,4.589529037475586
train/loss,799,1789400501.1298773,4.556068420410156
train/loss,800,1789400501.3391929,4.614492416381836
train/loss,801,1789400501.5471148,4.739901065826416
train/loss,802,1789400501.754958,4.433348178863525
train/loss,803,1789400501.962685,4.7760748863220215
train/loss,804,1789400502.1722453,4.596038818359375
train/loss,805,1789400502.3804524,4.666005611419678
train/loss,806,1789400502.592437,4.660745143890381
train/loss,807,1789400502.8030915,4.540070533752441
train/loss,808,1789400503.0151663,4.56442928314209
train/loss,809,1789400503.231643,4.583156585693359
train/loss,810,1789400503.775857,4.464339256286621
train/loss,811,1789400504.0206578,4.766115188598633
train/loss,812,1789400504.232601,4.394180774688721
train/loss,813,1789400504.445994,4.51710319519043
train/loss,814,1789400504.6726484,4.564412593841553
train/loss,815,1789400504.8918958,4.600216865539551
train/loss,816,1789400505.113942,4.862179756164551
train/loss,817,1789400505.3261063,4.740530967712402
train/loss,818,1789400505.5382378,4.47164249420166
train/loss,819,1789400505.7579703,4.50823974609375
train/loss,820,1789400505.9805925,4.571050643920898
train/loss,821,1789400506.1990516,4.543189525604248
train/loss,822,1789400506.4103756,4.67140531539917
train/loss,823,1789400506.619643,4.626120090484619
train/loss,824,1789400506.827457,4.638273239135742
train/loss,825,1789400507.0354342,4.647459983825684
train/loss,826,1789400507.2437432,4.661510467529297
train/loss,827,1789400507.4517946,4.65424919128418
train/loss,828,1789400507.6607277,4.495092391967773
train/loss,829,1789400507.8723733,4.391092300415039
train/loss,830,1789400508.0835526,4.671688079833984
train/loss,831,1789400508.294086,4.659640789031982
train/loss,832,1789400508.5044925,4.526590824127197
train/loss,833,1789400508.7142951,4.629822731018066
train/loss,834,1789400508.9259207,4.753780841827393
train/loss,835,1789400509.1647127,4.369956970214844
train/loss,836,1789400509.419881,4.755606174468994
train/loss,837,1789400509.6886942,4.592632293701172
train/loss,838,1789400509.9149272,4.577605247497559
train/loss,839,1789400510.1232061,4.743070125579834
train/loss,840,1789400510.5695667,4.5818891525268555
train/loss,841,1789400510.791449,4.573564052581787
train/loss,842,1789400511.0115445,4.82321310043335
train/loss,843,1789400511.2374244,4.606954574584961
train/loss,844,1789400511.4491901,4.60939884185791
train/loss,845,1789400511.6603951,4.42928409576416
train/loss,846,1789400511.8711972,4.707265377044678
train/loss,847,1789400512.0789125,4.382292747497559
train/loss,848,1789400512.286808,4.653779029846191
train/loss,849,1789400512.4990404,4.648798942565918
train/loss,850,1789400512.7110066,4.370750904083252
train/loss,851,1789400512.9272125,4.737760543823242
train/loss,852,1789400513.1418042,4.7014923095703125
train/loss,853,1789400513.393779,4.735363960266113
train/loss,854,1789400513.6557481,4.504436492919922
train/loss,855,1789400513.8981624,4.569441795349121
train/loss,856,1789400514.1192489,4.462223052978516
