tag,step,wall_time,value
train/loss,586,1789408836.173461,5.002110004425049
train/loss,587,1789408836.3846016,4.915409088134766
train/loss,588,1789408836.59579,4.8324480056762695
train/loss,589,1789408836.8071873,5.004140377044678
train/loss,590,1789408837.020818,4.885990619659424
train/loss,591,1789408837.2343323,4.949706077575684
train/loss,592,1789408837.4483354,4.871311664581299
train/loss,593,1789408837.6612804,5.01414155960083
train/loss,594,1789408837.8748043,4.711672782897949
train/loss,595,1789408838.086284,4.7539567947387695
train/loss,596,1789408838.2972941,4.824119567871094
train/loss,597,1789408838.9028635,4.642759323120117
train/loss,598,1789408839.114193,5.1832475662231445
train/loss,599,1789408839.3251567,4.946928977966309
train/loss,600,1789408839.7653725,5.062796592712402
train/loss,601,1789408839.9833286,4.89859676361084
train/loss,602,1789408840.1947598,5.034270286560059
train/loss,603,1789408840.4062078,4.895831108093262
train/loss,604,1789408840.6174908,4.928995609283447
train/loss,605,1789408840.8297467,4.789984703063965
train/loss,606,1789408841.0408943,4.96464729309082
train/loss,607,1789408841.25035,5.0706329345703125
train/loss,608,1789408841.4587507,4.718988418579102
train/loss,609,1789408841.6752837,4.84229850769043
train/loss,610,1789408841.8873096,4.705410957336426
train/loss,611,1789408842.100797,4.871279239654541
train/loss,612,1789408842.3150194,5.091007232666016
train/loss,613,1789408842.5273888,4.818347930908203
train/loss,614,1789408842.7419243,4.8596038818359375
train/loss,615,1789408842.9559796,4.72558069229126
train/loss,616,1789408843.1700315,4.858532905578613
train/loss,617,1789408843.3816807,4.73413610458374
train/loss,618,1789408843.5932834,4.674673557281494
train/loss,619,1789408843.8068733,4.702038288116455
train/loss,620,1789408844.0181124,4.867048263549805
train/loss,621,1789408844.2290633,5.008309364318848
train/loss,622,1789408844.4399266,5.042354583740234
train/loss,623,1789408844.6503873,4.724017143249512
train/loss,624,1789408844.8614507,5.055045127868652
train/loss,625,1789408845.072666,4.825664520263672
train/loss,626,1789408845.2849576,4.943394184112549
train/loss,627,1789408845.496493,5.037598133087158
train/loss,628,1789408845.7101312,4.809700965881348
train/loss,629,1789408845.9236214,4.9925432205200195
train/loss,630,1789408846.3747497,4.871626377105713
train/loss,631,1789408846.594066,4.7546067237854
train/loss,632,1789408846.8061447,5.00572395324707
train/loss,633,1789408847.0172453,4.852741241455078
train/loss,634,1789408847.228157,5.147580146789551
train/loss,635,1789408847.4387536,4.896130561828613
train/loss,636,1789408847.649529,4.763205051422119
train/loss,637,1789408847.8614855,4.771265506744385
train/loss,638,1789408848.0733662,4.755146503448486
train/loss,639,1789408848.286111,5.1113481521606445
train/loss,640,1789408848.4974563,4.609996318817139
train/loss,641,1789408848.708246,4.917350769042969
train/loss,642,1789408848.9198077,4.8401947021484375
train/loss,643,1789408849.130528,4.742806434631348
train/loss,644,1789408849.3417068,4.986326217651367
train/loss,645,1789408849.552542,5.005041122436523
train/loss,646,1789408849.763669,4.646484851837158
train/loss,647,1789408849.9752047,4.74495792388916
train/loss,648,1789408850.187074,4.904658317565918
train/loss,649,1789408850.3984342,4.895540237426758
train/loss,650,1789408850.6094756,4.9297590255737305
train/loss,651,1789408850.82055,4.8080244064331055
train/loss,652,1789408851.031433,4.9027581214904785
train/loss,653,1789408851.2412138,4.860595703125
train/loss,654,1789408851.449424,4.740653991699219
train/loss,655,1789408851.6639,4.813222885131836
train/loss,656,1789408851.8744135,4.760108947753906
train/loss,657,1789408852.0885038,4.964264869689941
train/loss,658,1789408852.302684,4.814925193786621
train/loss,659,1789408852.516226,4.802813529968262
train/loss,660,1789408852.9622564,4.831005096435547
train/loss,661,1789408853.180722,4.7471699714660645
train/loss,662,1789408853.3912988,4.852635860443115
train/loss,663,1789408853.6049478,4.548622131347656
train/loss,664,1789408853.8156521,4.779919624328613
train/loss,665,1789408854.0293884,5.136444091796875
train/loss,666,1789408854.2431712,4.7797956466674805
train/loss,667,1789408854.4698627,4.77000093460083
train/loss,668,1789408854.6811287,4.827737331390381
train/loss,669,1789408854.8898294,4.618032455444336
train/loss,670,1789408855.0998132,5.367182731628418
train/loss,671,1789408855.3079634,4.6477203369140625
train/loss,672,1789408855.5159192,4.589879035949707
train/loss,673,1789408855.7236915,4.908727645874023
train/loss,674,1789408855.9313796,4.9553422927856445
train/loss,675,1789408856.1505005,4.828089714050293
train/loss,676,1789408856.3715715,4.657822608947754
train/loss,677,1789408856.596999,4.649047374725342
train/loss,678,1789408856.820981,4.791182041168213
train/loss,679,1789408857.043433,4.61569881439209
train/loss,680,1789408857.2794535,4.728827476501465
train/loss,681,1789408857.5071075,4.637564659118652
train/loss,682,1789408857.7164826,4.92958402633667
train/loss,683,1789408857.9245503,4.472723007202148
train/loss,684,1789408858.132818,4.903952598571777
train/loss,685,1789408858.3404846,4.766928672790527
train/loss,686,1789408858.5484242,4.662426948547363
train/loss,687,1789408858.7623441,4.782679557800293
train/loss,688,1789408858.973633,4.920010089874268
train/loss,689,1789408859.184834,4.724590301513672
train/loss,690,1789408859.684622,4.701099395751953
train/loss,691,1789408859.9068031,4.789836883544922
train/loss,692,1789408860.1211023,4.979578018188477
train/loss,693,1789408860.334461,4.555412292480469
train/loss,694,1789408860.5483391,4.831447601318359
train/loss,695,1789408860.7612011,4.636445999145508
train/loss,696,1789408860.974335,4.970266342163086
train/loss,697,1789408861.188999,4.692946434020996
train/loss,698,1789408861.4117026,4.963112831115723
train/loss,699,1789408861.6239533,4.9402265548706055
train/loss,700,1789408861.834995,4.611061096191406
train/loss,701,1789408862.0489688,4.80733585357666
train/loss,702,1789408862.2599866,4.754852771759033
train/loss,703,1789408862.4723318,4.794234275817871
train/loss,704,1789408862.6846147,4.679293155670166
train/loss,705,1789408862.8960683,4.767149925231934
train/loss,706,1789408863.1079388,4.651233673095703
train/loss,707,1789408863.3189423,5.028151512145996
train/loss,708,1789408863.530212,4.8889617919921875
train/loss,709,1789408863.7437153,4.651647090911865
train/loss,710,1789408863.9542496,4.97463846206665
train/loss,711,1789408864.165029,4.396249771118164
train/loss,712,1789408864.3761275,4.537270545959473
train/loss,713,1789408864.5864937,4.550985336303711
train/loss,714,1789408864.7944596,4.879678726196289
train/loss,715,1789408865.0023215,5.0701584815979
train/loss,716,1789408865.2103915,4.583389759063721
train/loss,717,1789408865.418247,4.725592613220215
train/loss,718,1789408865.6262858,4.957613945007324
train/loss,719,1789408865.8344128,4.630457401275635
train/loss,720,1789408866.279663,4.695782661437988
train/loss,721,1789408866.4999073,4.514636039733887
train/loss,722,1789408866.7099223,4.858179569244385
train/loss,723,1789408866.917899,4.5939531326293945
train/loss,724,1789408867.1256618,4.8575592041015625
train/loss,725,1789408867.3332508,4.846036911010742
train/loss,726,1789408867.5411806,4.848998069763184
train/loss,727,1789408867.7487063,4.746520042419434
train/loss,728,1789408867.9565337,4.653942108154297
train/loss,729,1789408868.1645422,4.508039951324463
train/loss,730,1789408868.3729048,4.6356024742126465
train/loss,731,1789408868.5814373,4.775568962097168
train/loss,732,1789408868.7907925,5.084303855895996
train/loss,733,1789408868.9992087,4.7659101486206055
train/loss,734,1789408869.2086706,4.994020462036133
train/loss,735,1789408869.4167907,4.860491752624512
train/loss,736,1789408869.6245227,4.674079895019531
train/loss,737,1789408869.832161,4.943905830383301
train/loss,738,1789408870.039761,4.830671310424805
train/loss,739,1789408870.247269,4.700891971588135
train/loss,740,1789408870.4547021,4.833203315734863
train/loss,741,1789408870.662313,4.742403030395508
train/loss,742,1789408870.8699064,4.7244343757629395
train/loss,743,1789408871.0779705,4.8474578857421875
train/loss,744,1789408871.2860405,4.564149856567383
train/loss,745,1789408871.494199,4.893036842346191
train/loss,746,1789408872.1022382,4.54978609085083
train/loss,747,1789408872.3133016,4.735682487487793
train/loss,748,1789408872.5247133,4.960254192352295
train/loss,749,1789408872.7355208,5.038516044616699
train/loss,750,1789408873.1774416,4.793182849884033
train/loss,751,1789408873.395312,4.481689453125
train/loss,752,1789408873.606248,4.6364030838012695
train/loss,753,1789408873.8176098,4.534571170806885
train/loss,754,1789408874.0286365,4.627564907073975
train/loss,755,1789408874.239391,4.823929786682129
train/loss,756,1789408874.450182,4.826516151428223
train/loss,757,1789408874.66139,4.936058044433594
train/loss,758,1789408874.8721282,4.862644195556641
train/loss,759,1789408875.0861287,4.611999034881592
train/loss,760,1789408875.2980492,4.7786970138549805
train/loss,761,1789408875.509533,4.608359336853027
train/loss,762,1789408875.7209358,4.757124423980713
train/loss,763,1789408875.9317057,4.620291709899902
train/loss,764,1789408876.1431222,4.787768840789795
train/loss,765,1789408876.3544877,4.8364057540893555
train/loss,766,1789408876.5655665,4.81674337387085
train/loss,767,1789408876.7772746,4.768782615661621
train/loss,768,1789408876.9901016,4.4165239334106445
train/loss,769,1789408877.2022705,4.775171756744385
train/loss,770,1789408877.41301,4.744187355041504
train/loss,771,1789408877.624006,4.6320695877075195
train/loss,772,1789408877.8341672,4.630056381225586
train/loss,773,1789408878.0460083,4.537489891052246
train/loss,774,1789408878.2574646,4.520026206970215
train/loss,775,1789408878.4688325,4.678684711456299
train/loss,776,1789408878.6797643,4.6728410720825195
train/loss,777,1789408878.89088,4.546938896179199
train/loss,778,1789408879.1019275,4.582785606384277
train/loss,779,1789408879.3128767,4.89231538772583
train/loss,780,1789408879.7549543,4.3437700271606445
train/loss,781,1789408879.9872184,4.613215446472168
train/loss,782,1789408880.198739,4.802729606628418
train/loss,783,1789408880.4098125,4.667314529418945
train/loss,784,1789408880.620794,4.664307117462158
train/loss,785,1789408880.829982,4.461257457733154
train/loss,786,1789408881.0380523,4.674407005310059
train/loss,787,1789408881.245905,4.7180328369140625
train/loss,788,1789408881.4534907,4.530300140380859
train/loss,789,1789408881.661137,4.842301845550537
train/loss,790,1789408881.8691046,4.713926315307617
train/loss,791,1789408882.077269,4.731546878814697
train/loss,792,1789408882.2852776,4.804476737976074
train/loss,793,1789408882.4947753,4.728320121765137
train/loss,794,1789408882.7056825,4.466800212860107
train/loss,795,1789408882.916202,4.705455303192139
train/loss,796,1789408883.1250439,4.652267932891846
train/loss,797,1789408883.3331757,4.678401947021484
train/loss,798,1789408883.5410964,4.751444339752197
train/loss,799,1789408883.7492652,4.438726425170898
train/loss,800,1789408883.957344,4.508603572845459
train/loss,801,1789408884.1657684,4.463663578033447
train/loss,802,1789408884.3746474,4.631045818328857
train/loss,803,1789408884.5827665,4.503196716308594
train/loss,804,1789408884.792081,4.715482711791992
train/loss,805,1789408885.003929,4.7703142166137695
train/loss,806,1789408885.2160344,4.533742904663086
train/loss,807,1789408885.4272664,4.729855060577393
train/loss,808,1789408885.6391814,4.680123329162598
train/loss,809,1789408885.8503592,4.674536228179932
train/loss,810,1789408886.3957355,4.672979831695557
train/loss,811,1789408886.6353571,4.899726867675781
train/loss,812,1789408886.8664896,4.630807876586914
train/loss,813,1789408887.0920508,4.7663469314575195
train/loss,814,1789408887.317228,4.900694847106934
train/loss,815,1789408887.5486076,4.604201316833496
train/loss,816,1789408887.7634716,4.744814395904541
train/loss,817,1789408887.974675,4.632985591888428
train/loss,818,1789408888.1862242,4.621992111206055
train/loss,819,1789408888.3971293,4.616997241973877
train/loss,820,1789408888.6093922,4.483399868011475
train/loss,821,1789408888.8207517,4.641533851623535
train/loss,822,1789408889.0333514,4.750409126281738
train/loss,823,1789408889.2444236,4.7376708984375
train/loss,824,1789408889.4571872,4.536996364593506
train/loss,825,1789408889.667656,4.602409839630127
train/loss,826,1789408889.8784866,4.672500133514404
train/loss,827,1789408890.0896523,4.672845840454102
train/loss,828,1789408890.3007305,4.5732831954956055
train/loss,829,1789408890.511978,4.42398738861084
train/loss,830,1789408890.7209232,4.827831745147705
train/loss,831,1789408890.9291444,4.582827568054199
train/loss,832,1789408891.1377997,4.525540351867676
train/loss,833,1789408891.3459098,4.6768951416015625
train/loss,834,1789408891.5602229,4.851977348327637
train/loss,835,1789408891.7723105,4.662529468536377
train/loss,836,1789408891.9831984,4.458044528961182
train/loss,837,1789408892.1942437,4.780149936676025
train/loss,838,1789408892.4045112,4.723480701446533
train/loss,839,1789408892.6129503,4.839857578277588
train/loss,840,1789408893.0377302,4.756176948547363
train/loss,841,1789408893.2534976,4.4848737716674805
train/loss,842,1789408893.4614358,4.3948564529418945
train/loss,843,1789408893.6692991,4.459051609039307
train/loss,844,1789408893.877186,4.604971885681152
train/loss,845,1789408894.084792,4.552160739898682
train/loss,846,1789408894.292961,4.558596611022949
train/loss,847,1789408894.5005765,4.601927757263184
train/loss,848,1789408894.7087016,4.779359817504883
train/loss,849,1789408894.9164977,4.505948066711426
train/loss,850,1789408895.124172,4.562317848205566
train/loss,851,1789408895.3320441,4.521225929260254
train/loss,852,1789408895.5412624,4.651581764221191
train/loss,853,1789408895.7487853,4.953360557556152
train/loss,854,1789408895.956883,4.693563461303711
train/loss,855,1789408896.1648033,4.588456630706787
