tag,step,wall_time,value
train/loss,586,1789396375.1869385,4.6607866287231445
train/loss,587,1789396375.398239,4.839592456817627
train/loss,588,1789396375.6090932,4.718537330627441
train/loss,589,1789396375.8201528,4.771283149719238
train/loss,590,1789396376.0313714,4.777170181274414
train/loss,591,1789396376.2424405,4.6281890869140625
train/loss,592,1789396376.4532354,4.665714263916016
train/loss,593,1789396376.6643887,4.776035785675049
train/loss,594,1789396376.876195,4.762386798858643
train/loss,595,1789396377.0872753,4.669743537902832
train/loss,596,1789396377.2985716,4.82693338394165
train/loss,597,1789396377.906036,4.872761249542236
train/loss,598,1789396378.1172106,4.951454162597656
train/loss,599,1789396378.3282936,4.607653617858887
train/loss,600,1789396378.7684999,4.790539741516113
train/loss,601,1789396378.9881349,4.859606742858887
train/loss,602,1789396379.1990726,4.797760486602783
train/loss,603,1789396379.409928,4.7330169677734375
train/loss,604,1789396379.6206577,4.708197593688965
train/loss,605,1789396379.8288205,4.861787796020508
train/loss,606,1789396380.0377216,4.653169631958008
train/loss,607,1789396380.2462218,4.891415596008301
train/loss,608,1789396380.4573665,4.630624294281006
train/loss,609,1789396380.670128,4.848904609680176
train/loss,610,1789396380.881571,4.723245620727539
train/loss,611,1789396381.0906498,4.843384742736816
train/loss,612,1789396381.2982109,4.794808387756348
train/loss,613,1789396381.5057197,4.813144207000732
train/loss,614,1789396381.7131872,4.641515731811523
train/loss,615,1789396381.9209476,4.815167427062988
train/loss,616,1789396382.128626,4.599605560302734
train/loss,617,1789396382.3365717,4.728224277496338
train/loss,618,1789396382.5452762,4.797889709472656
train/loss,619,1789396382.756132,4.730996131896973
train/loss,620,1789396382.9678433,4.5414018630981445
train/loss,621,1789396383.1789658,4.6111249923706055
train/loss,622,1789396383.3899524,4.5723395347595215
train/loss,623,1789396383.6020522,4.923820495605469
train/loss,624,1789396383.8156962,4.551624298095703
train/loss,625,1789396384.0275586,4.8443169593811035
train/loss,626,1789396384.2383416,4.95106840133667
train/loss,627,1789396384.4492166,4.781006813049316
train/loss,628,1789396384.6598587,4.8050079345703125
train/loss,629,1789396384.8709502,4.808636665344238
train/loss,630,1789396385.317965,4.728518486022949
train/loss,631,1789396385.5346107,4.704062461853027
train/loss,632,1789396385.742304,4.643085479736328
train/loss,633,1789396385.949897,4.605676651000977
train/loss,634,1789396386.1579678,4.71204948425293
train/loss,635,1789396386.3656108,4.694275379180908
train/loss,636,1789396386.5731795,4.588011741638184
train/loss,637,1789396386.7808022,4.830873966217041
train/loss,638,1789396386.9885361,4.652206897735596
train/loss,639,1789396387.1969352,4.6623992919921875
train/loss,640,1789396387.4048374,4.6285247802734375
train/loss,641,1789396387.6126547,4.898317337036133
train/loss,642,1789396387.8204286,4.6656904220581055
train/loss,643,1789396388.0281434,4.584165573120117
train/loss,644,1789396388.2360654,4.762331485748291
train/loss,645,1789396388.444035,4.671839714050293
train/loss,646,1789396388.6521325,4.619601249694824
train/loss,647,1789396388.8604023,4.742881774902344
train/loss,648,1789396389.0683234,4.988831520080566
train/loss,649,1789396389.280641,4.80906343460083
train/loss,650,1789396389.4910858,4.911057949066162
train/loss,651,1789396389.7020757,4.650318145751953
train/loss,652,1789396389.9098063,4.592843532562256
train/loss,653,1789396390.1180458,4.720148086547852
train/loss,654,1789396390.3256147,4.613598823547363
train/loss,655,1789396390.5329149,4.597822189331055
train/loss,656,1789396390.7443125,4.7015380859375
train/loss,657,1789396390.9553487,4.9241180419921875
train/loss,658,1789396391.1646266,4.6927103996276855
train/loss,659,1789396391.3718896,4.7642107009887695
train/loss,660,1789396391.8191493,4.489750385284424
train/loss,661,1789396392.0389884,4.8449554443359375
train/loss,662,1789396392.2500117,4.578411102294922
train/loss,663,1789396392.4616842,4.523229598999023
train/loss,664,1789396392.6726468,4.735672950744629
train/loss,665,1789396392.8832116,4.677831649780273
train/loss,666,1789396393.0947385,4.552048206329346
train/loss,667,1789396393.3198164,4.563332557678223
train/loss,668,1789396393.5314429,4.836726665496826
train/loss,669,1789396393.7426636,4.597678184509277
train/loss,670,1789396393.95371,4.731470108032227
train/loss,671,1789396394.1651242,4.630669593811035
train/loss,672,1789396394.3766334,4.505226135253906
train/loss,673,1789396394.588614,4.543983459472656
train/loss,674,1789396394.7985106,4.5795979499816895
train/loss,675,1789396395.006694,4.629127502441406
train/loss,676,1789396395.214698,4.8734660148620605
train/loss,677,1789396395.4257853,4.6754865646362305
train/loss,678,1789396395.636417,4.7526397705078125
train/loss,679,1789396395.8481994,4.704784393310547
train/loss,680,1789396396.0592196,4.57918643951416
train/loss,681,1789396396.2704346,4.807204723358154
train/loss,682,1789396396.481343,4.571261405944824
train/loss,683,1789396396.692765,4.553290367126465
train/loss,684,1789396396.9044244,4.669710159301758
train/loss,685,1789396397.1155064,4.8030877113342285
train/loss,686,1789396397.3264778,5.033501625061035
train/loss,687,1789396397.5376863,4.778850555419922
train/loss,688,1789396397.7515948,4.719546318054199
train/loss,689,1789396397.9628098,4.6153974533081055
train/loss,690,1789396398.4649105,4.607610702514648
train/loss,691,1789396398.6827533,4.9301042556762695
train/loss,692,1789396398.8941474,4.6913838386535645
train/loss,693,1789396399.1053445,4.694303512573242
train/loss,694,1789396399.3164866,4.574577331542969
train/loss,695,1789396399.5261316,4.687221527099609
train/loss,696,1789396399.7337697,4.5953369140625
train/loss,697,1789396399.9415193,4.585892200469971
train/loss,698,1789396400.1495025,4.3960676193237305
train/loss,699,1789396400.3571868,4.637670516967773
train/loss,700,1789396400.5646386,4.562847137451172
train/loss,701,1789396400.772306,4.7502288818359375
train/loss,702,1789396400.9801884,4.780806064605713
train/loss,703,1789396401.1917455,4.744883060455322
train/loss,704,1789396401.4026732,4.636492729187012
train/loss,705,1789396401.613465,4.6147918701171875
train/loss,706,1789396401.8244452,4.693361282348633
train/loss,707,1789396402.0399265,4.541988372802734
train/loss,708,1789396402.2515655,4.816027641296387
train/loss,709,1789396402.4632425,4.591294288635254
train/loss,710,1789396402.6745636,4.695573806762695
train/loss,711,1789396402.8869123,4.602259159088135
train/loss,712,1789396403.0986407,4.6949639320373535
train/loss,713,1789396403.3172164,4.7039079666137695
train/loss,714,1789396403.5759587,4.582301616668701
train/loss,715,1789396403.817733,4.649396896362305
train/loss,716,1789396404.045547,4.514858722686768
train/loss,717,1789396404.2578518,4.674319267272949
train/loss,718,1789396404.4781733,4.475159645080566
train/loss,719,1789396404.7298057,4.753918647766113
train/loss,720,1789396405.1782348,4.419311046600342
train/loss,721,1789396405.3943627,4.523124694824219
train/loss,722,1789396405.6038926,4.356595039367676
train/loss,723,1789396405.811416,4.7109479904174805
train/loss,724,1789396406.019486,4.630014896392822
train/loss,725,1789396406.2273302,4.644625663757324
train/loss,726,1789396406.4354835,4.698980331420898
train/loss,727,1789396406.6435025,4.546478271484375
train/loss,728,1789396406.8522296,4.5348615646362305
train/loss,729,1789396407.063135,4.510793685913086
train/loss,730,1789396407.2742364,4.629547119140625
train/loss,731,1789396407.4853861,4.655641078948975
train/loss,732,1789396407.6962233,4.563116073608398
train/loss,733,1789396407.907674,4.47805118560791
train/loss,734,1789396408.1182556,4.736660003662109
train/loss,735,1789396408.3316424,4.6511640548706055
train/loss,736,1789396408.5437582,4.71805477142334
train/loss,737,1789396408.755927,4.687470436096191
train/loss,738,1789396408.9673014,4.606752395629883
train/loss,739,1789396409.1788938,4.602413177490234
train/loss,740,1789396409.3902886,4.677796363830566
train/loss,741,1789396409.601385,4.5421061515808105
train/loss,742,1789396409.8121605,4.424061298370361
train/loss,743,1789396410.0223732,4.479146957397461
train/loss,744,1789396410.2339754,4.552619457244873
train/loss,745,1789396410.4452345,4.51991081237793
train/loss,746,1789396411.0538466,4.73567533493042
train/loss,747,1789396411.2689462,4.534737586975098
train/loss,748,1789396411.4798496,4.629953384399414
train/loss,749,1789396411.6908674,4.755523681640625
train/loss,750,1789396412.1356833,4.623183250427246
train/loss,751,1789396412.3539073,4.932483196258545
train/loss,752,1789396412.5647895,4.590023517608643
train/loss,753,1789396412.7766242,4.543084144592285
train/loss,754,1789396412.9887154,4.682562828063965
train/loss,755,1789396413.2002347,4.516933441162109
train/loss,756,1789396413.4114554,4.568266868591309
train/loss,757,1789396413.6233487,4.525125026702881
train/loss,758,1789396413.838536,4.680642127990723
train/loss,759,1789396414.050099,4.5942158699035645
train/loss,760,1789396414.2613375,4.627341270446777
train/loss,761,1789396414.4724576,4.871682167053223
train/loss,762,1789396414.6806927,4.631645202636719
train/loss,763,1789396414.888215,4.497585296630859
train/loss,764,1789396415.0959496,4.622977256774902
train/loss,765,1789396415.3038204,4.589239120483398
train/loss,766,1789396415.511556,4.505273342132568
train/loss,767,1789396415.718993,4.672883033752441
train/loss,768,1789396415.9268467,4.675595283508301
train/loss,769,1789396416.1351085,4.515170097351074
train/loss,770,1789396416.3433611,4.6720428466796875
train/loss,771,1789396416.551383,4.6070451736450195
train/loss,772,1789396416.7593856,4.421597957611084
train/loss,773,1789396416.967136,4.619536876678467
train/loss,774,1789396417.1755126,4.4629106521606445
train/loss,775,1789396417.3869731,4.421047210693359
train/loss,776,1789396417.5951371,4.600764751434326
train/loss,777,1789396417.8029556,4.643176555633545
train/loss,778,1789396418.0104635,4.669367790222168
train/loss,779,1789396418.218752,4.486076354980469
train/loss,780,1789396418.6537116,4.474949836730957
train/loss,781,1789396418.8795018,4.447047233581543
train/loss,782,1789396419.0871413,4.720251083374023
train/loss,783,1789396419.295157,4.487001419067383
train/loss,784,1789396419.503001,4.659511566162109
train/loss,785,1789396419.7106652,4.452849388122559
train/loss,786,1789396419.9184988,4.821375370025635
train/loss,787,1789396420.126109,4.580303192138672
train/loss,788,1789396420.3341534,4.491788864135742
train/loss,789,1789396420.5418317,4.518701553344727
train/loss,790,1789396420.749093,4.475631237030029
train/loss,791,1789396420.9567878,4.800991535186768
train/loss,792,1789396421.1648428,4.763976097106934
train/loss,793,1789396421.3731093,4.552663803100586
train/loss,794,1789396421.5810483,4.551673889160156
train/loss,795,1789396421.7888849,4.716194152832031
train/loss,796,1789396421.9964359,4.68335485458374
train/loss,797,1789396422.2045302,4.4049601554870605
train/loss,798,1789396422.4124403,4.7837138175964355
train/loss,799,1789396422.6200595,4.484539031982422
train/loss,800,1789396422.8276286,4.417959690093994
train/loss,801,1789396423.0352046,4.49812126159668
train/loss,802,1789396423.2429843,4.6073150634765625
train/loss,803,1789396423.4518735,4.55321741104126
train/loss,804,1789396423.6598663,4.357515335083008
train/loss,805,1789396423.8694339,4.498881816864014
train/loss,806,1789396424.0774245,4.381077766418457
train/loss,807,1789396424.2857897,4.595269680023193
train/loss,808,1789396424.4936945,4.452821254730225
train/loss,809,1789396424.7013643,4.450531005859375
train/loss,810,1789396425.1918426,4.716184616088867
train/loss,811,1789396425.4103315,4.574096202850342
train/loss,812,1789396425.6183243,4.372763633728027
train/loss,813,1789396425.8272371,4.810170650482178
train/loss,814,1789396426.0362306,4.745877265930176
train/loss,815,1789396426.2447622,4.660332679748535
train/loss,816,1789396426.4527135,4.601036548614502
train/loss,817,1789396426.6608245,4.410680770874023
train/loss,818,1789396426.8686612,4.576515197753906
train/loss,819,1789396427.0765336,4.441564559936523
train/loss,820,1789396427.284228,4.470974922180176
train/loss,821,1789396427.4923112,4.409578323364258
train/loss,822,1789396427.6999063,4.515987396240234
train/loss,823,1789396427.907354,4.633636474609375
train/loss,824,1789396428.1153486,4.537979602813721
train/loss,825,1789396428.3238435,4.435316562652588
train/loss,826,1789396428.5344243,4.656581401824951
train/loss,827,1789396428.74264,4.6569929122924805
train/loss,828,1789396428.9501479,4.503554344177246
train/loss,829,1789396429.157867,4.343352317810059
train/loss,830,1789396429.3658154,4.389645099639893
train/loss,831,1789396429.574714,4.569255828857422
train/loss,832,1789396429.7824287,4.757741928100586
train/loss,833,1789396429.990251,4.488317489624023
train/loss,834,1789396430.198474,4.54644775390625
train/loss,835,1789396430.406159,4.56257963180542
train/loss,836,1789396430.6141975,4.349679946899414
train/loss,837,1789396430.8223956,4.563685417175293
train/loss,838,1789396431.03054,4.787981986999512
train/loss,839,1789396431.2387817,4.449983596801758
train/loss,840,1789396431.6726162,4.301809787750244
train/loss,841,1789396431.890697,4.570709228515625
train/loss,842,1789396432.098711,4.6601667404174805
train/loss,843,1789396432.3063085,4.481373310089111
train/loss,844,1789396432.5176225,4.692111015319824
train/loss,845,1789396432.7285626,4.581150531768799
train/loss,846,1789396432.9393563,4.467435836791992
train/loss,847,1789396433.1528778,4.6956305503845215
train/loss,848,1789396433.3710098,4.38087272644043
train/loss,849,1789396433.6194832,4.555253982543945
train/loss,850,1789396433.870565,4.635196685791016
train/loss,851,1789396434.1012557,4.758001327514648
train/loss,852,1789396434.3166957,4.497207164764404
train/loss,853,1789396434.5277205,4.520552635192871
train/loss,854,1789396434.7791393,4.525778770446777
train/loss,855,1789396435.020601,4.404149532318115
