tag,step,wall_time,value
train/loss,587,1789404737.5771804,4.867047309875488
train/loss,588,1789404737.7911587,4.877889633178711
train/loss,589,1789404738.005721,4.9330644607543945
train/loss,590,1789404738.2178445,4.829661846160889
train/loss,591,1789404738.4299972,4.843893051147461
train/loss,592,1789404738.6430526,4.802755355834961
train/loss,593,1789404738.8556497,4.887950420379639
train/loss,594,1789404739.068428,4.726953506469727
train/loss,595,1789404739.2794173,4.740939140319824
train/loss,596,1789404739.4885228,4.852405548095703
train/loss,597,1789404740.0941327,4.796260356903076
train/loss,598,1789404740.305141,4.90040397644043
train/loss,599,1789404740.5143178,4.643234729766846
train/loss,600,1789404740.9364843,4.806121826171875
train/loss,601,1789404741.1526792,4.908372402191162
train/loss,602,1789404741.3657784,4.857273578643799
train/loss,603,1789404741.5764456,4.7911295890808105
train/loss,604,1789404741.787772,4.702038764953613
train/loss,605,1789404741.999625,4.793724060058594
train/loss,606,1789404742.2114058,4.801133155822754
train/loss,607,1789404742.4229836,4.76999568939209
train/loss,608,1789404742.635054,4.990412712097168
train/loss,609,1789404742.8470285,4.612041473388672
train/loss,610,1789404743.0630672,4.827996253967285
train/loss,611,1789404743.2906766,4.751091957092285
train/loss,612,1789404743.5224192,4.910075664520264
train/loss,613,1789404743.752206,4.777701377868652
train/loss,614,1789404743.9852462,4.676255226135254
train/loss,615,1789404744.2154808,4.876049995422363
train/loss,616,1789404744.4411347,4.781947135925293
train/loss,617,1789404744.653585,4.880855083465576
train/loss,618,1789404744.8660016,4.755758762359619
train/loss,619,1789404745.0784655,4.904217720031738
train/loss,620,1789404745.2887475,4.624156951904297
train/loss,621,1789404745.498652,4.760016441345215
train/loss,622,1789404745.7083356,4.777801513671875
train/loss,623,1789404745.9227858,4.992963790893555
train/loss,624,1789404746.1341786,4.839393138885498
train/loss,625,1789404746.3440812,4.692730903625488
train/loss,626,1789404746.553027,4.940194129943848
train/loss,627,1789404746.7617013,4.7663984298706055
train/loss,628,1789404746.9702148,4.76002836227417
train/loss,629,1789404747.1800508,4.893156051635742
train/loss,630,1789404747.6027143,4.78336238861084
train/loss,631,1789404747.819134,4.711780071258545
train/loss,632,1789404748.029,4.645201683044434
train/loss,633,1789404748.2560518,4.643556594848633
train/loss,634,1789404748.4681542,4.800682544708252
train/loss,635,1789404748.6770453,4.570291519165039
train/loss,636,1789404748.8859463,4.6869916915893555
train/loss,637,1789404749.0947714,4.748680114746094
train/loss,638,1789404749.3064601,4.594264984130859
train/loss,639,1789404749.516962,4.635529518127441
train/loss,640,1789404749.7277153,4.81139612197876
train/loss,641,1789404749.938236,4.8592119216918945
train/loss,642,1789404750.1488051,4.781154632568359
train/loss,643,1789404750.3629925,4.633495330810547
train/loss,644,1789404750.5737815,4.693499565124512
train/loss,645,1789404750.7841213,4.779201030731201
train/loss,646,1789404750.9946673,4.7537078857421875
train/loss,647,1789404751.2090836,4.607049942016602
train/loss,648,1789404751.4218593,4.720373153686523
train/loss,649,1789404751.634597,4.686025619506836
train/loss,650,1789404751.8481255,4.699854850769043
train/loss,651,1789404752.0619924,4.524728775024414
train/loss,652,1789404752.276269,4.687868118286133
train/loss,653,1789404752.4911869,4.677623748779297
train/loss,654,1789404752.7052646,4.722423553466797
train/loss,655,1789404752.9173098,4.922048568725586
train/loss,656,1789404753.1294167,4.631875991821289
train/loss,657,1789404753.3414671,4.552977561950684
train/loss,658,1789404753.5539436,4.598705291748047
train/loss,659,1789404753.765974,4.673079490661621
train/loss,660,1789404754.1999981,4.66929292678833
train/loss,661,1789404754.4192586,4.595912933349609
train/loss,662,1789404754.631653,4.788029670715332
train/loss,663,1789404754.8434846,4.849327564239502
train/loss,664,1789404755.0560029,4.835756301879883
train/loss,665,1789404755.2683096,4.574298858642578
train/loss,666,1789404755.48018,4.5969438552856445
train/loss,667,1789404755.7057974,4.714390754699707
train/loss,668,1789404755.9172747,4.6872711181640625
train/loss,669,1789404756.1260426,4.675104141235352
train/loss,670,1789404756.3345568,4.5226664543151855
train/loss,671,1789404756.548545,4.9297871589660645
train/loss,672,1789404756.7607753,4.651891231536865
train/loss,673,1789404756.9751375,4.691208839416504
train/loss,674,1789404757.187616,4.729511737823486
train/loss,675,1789404757.4006565,4.686399936676025
train/loss,676,1789404757.6161456,4.639751434326172
train/loss,677,1789404757.828228,4.8188796043396
train/loss,678,1789404758.0404289,4.732116222381592
train/loss,679,1789404758.2526448,4.667263507843018
train/loss,680,1789404758.4646943,4.791646480560303
train/loss,681,1789404758.6774948,4.698003768920898
train/loss,682,1789404758.8897972,4.569256782531738
train/loss,683,1789404759.1014712,4.641545295715332
train/loss,684,1789404759.3135493,4.726447105407715
train/loss,685,1789404759.5253947,4.581203460693359
train/loss,686,1789404759.7370558,4.708566665649414
train/loss,687,1789404759.9489858,4.633639335632324
train/loss,688,1789404760.1604087,4.6430158615112305
train/loss,689,1789404760.3691978,4.517966270446777
train/loss,690,1789404760.8472703,4.527339935302734
train/loss,691,1789404761.0635855,4.642236709594727
train/loss,692,1789404761.272214,4.905307769775391
train/loss,693,1789404761.480395,4.763321876525879
train/loss,694,1789404761.6890025,4.833405017852783
train/loss,695,1789404761.8978298,4.728914260864258
train/loss,696,1789404762.1062605,4.646549701690674
train/loss,697,1789404762.3143802,4.749615669250488
train/loss,698,1789404762.5237288,4.75185489654541
train/loss,699,1789404762.732418,4.780556678771973
train/loss,700,1789404762.9424386,4.307642459869385
train/loss,701,1789404763.1513817,4.526423454284668
train/loss,702,1789404763.3599946,4.5390119552612305
train/loss,703,1789404763.5683732,4.647642612457275
train/loss,704,1789404763.7769134,4.779616355895996
train/loss,705,1789404763.9856107,4.785375595092773
train/loss,706,1789404764.194289,4.680219650268555
train/loss,707,1789404764.4028966,4.568112373352051
train/loss,708,1789404764.6112986,4.706953048706055
train/loss,709,1789404764.820343,4.661487579345703
train/loss,710,1789404765.0296245,4.5240068435668945
train/loss,711,1789404765.2384973,4.473543167114258
train/loss,712,1789404765.4491117,4.399362564086914
train/loss,713,1789404765.6574259,4.6499810218811035
train/loss,714,1789404765.8664896,4.492731094360352
train/loss,715,1789404766.0767806,4.618149757385254
train/loss,716,1789404766.285845,4.665155410766602
train/loss,717,1789404766.4945238,4.498486518859863
train/loss,718,1789404766.7034745,4.5880842208862305
train/loss,719,1789404766.915425,4.690520286560059
train/loss,720,1789404767.349794,4.806272506713867
train/loss,721,1789404767.5690563,4.709958553314209
train/loss,722,1789404767.7833853,4.536801815032959
train/loss,723,1789404767.9961329,4.500362873077393
train/loss,724,1789404768.2080266,4.428626537322998
train/loss,725,1789404768.419851,4.6455183029174805
train/loss,726,1789404768.6319256,4.7044525146484375
train/loss,727,1789404768.8447764,4.6967854499816895
train/loss,728,1789404769.0572355,4.539999961853027
train/loss,729,1789404769.2692766,4.628711223602295
train/loss,730,1789404769.4810097,4.760593891143799
train/loss,731,1789404769.6929653,4.491267681121826
train/loss,732,1789404769.908174,4.4911580085754395
train/loss,733,1789404770.1218379,4.482919216156006
train/loss,734,1789404770.3326023,4.606132507324219
train/loss,735,1789404770.5454462,4.614527702331543
train/loss,736,1789404770.7579932,4.575807571411133
train/loss,737,1789404770.9704995,4.549530506134033
train/loss,738,1789404771.1832654,4.572347640991211
train/loss,739,1789404771.3954787,4.701128005981445
train/loss,740,1789404771.6056147,4.72268009185791
train/loss,741,1789404771.8143423,4.568584442138672
train/loss,742,1789404772.024475,4.785401344299316
train/loss,743,1789404772.2364354,4.888032913208008
train/loss,744,1789404772.4483213,4.906282424926758
train/loss,745,1789404772.6608043,4.627779006958008
train/loss,746,1789404773.2786987,4.67215633392334
train/loss,747,1789404773.505956,4.806768417358398
train/loss,748,1789404773.732634,4.674527168273926
train/loss,749,1789404773.9600916,4.629179954528809
train/loss,750,1789404774.454981,4.698919773101807
train/loss,751,1789404774.6744473,4.873354911804199
train/loss,752,1789404774.889442,4.455796241760254
train/loss,753,1789404775.1019483,4.634757041931152
train/loss,754,1789404775.3137927,4.514155864715576
train/loss,755,1789404775.5263731,4.505653381347656
train/loss,756,1789404775.7366526,4.279467582702637
train/loss,757,1789404775.9458723,4.573779106140137
train/loss,758,1789404776.1548717,4.495273113250732
train/loss,759,1789404776.3632772,4.638587951660156
train/loss,760,1789404776.5720494,4.735085487365723
train/loss,761,1789404776.7823918,4.509612560272217
train/loss,762,1789404776.9973338,4.434659957885742
train/loss,763,1789404777.2099292,4.547371864318848
train/loss,764,1789404777.4218767,4.828126430511475
train/loss,765,1789404777.6344173,4.644036293029785
train/loss,766,1789404777.847356,4.521465301513672
train/loss,767,1789404778.060523,4.51472282409668
train/loss,768,1789404778.2850158,4.568814277648926
train/loss,769,1789404778.5043848,4.4461870193481445
train/loss,770,1789404778.716888,4.451410293579102
train/loss,771,1789404778.9292848,4.609287261962891
train/loss,772,1789404779.143901,4.465903282165527
train/loss,773,1789404779.3557596,4.688974380493164
train/loss,774,1789404779.568118,4.630263328552246
train/loss,775,1789404779.781576,4.485762596130371
train/loss,776,1789404779.994158,4.568497657775879
train/loss,777,1789404780.2072325,4.557270050048828
train/loss,778,1789404780.4195256,4.705879211425781
train/loss,779,1789404780.6313396,4.581607818603516
train/loss,780,1789404781.0681236,4.570838928222656
train/loss,781,1789404781.300175,4.6532793045043945
train/loss,782,1789404781.5119827,4.6354899406433105
train/loss,783,1789404781.7239707,4.588158130645752
train/loss,784,1789404781.9360528,4.472768783569336
train/loss,785,1789404782.1483827,4.755401611328125
train/loss,786,1789404782.3598542,4.423710823059082
train/loss,787,1789404782.5720823,4.64715576171875
train/loss,788,1789404782.78353,4.45660400390625
train/loss,789,1789404782.992299,4.446415901184082
train/loss,790,1789404783.2009356,4.414706230163574
train/loss,791,1789404783.4132688,4.463735580444336
train/loss,792,1789404783.6280677,4.6658244132995605
train/loss,793,1789404783.84131,4.50343132019043
train/loss,794,1789404784.0537527,4.497185707092285
train/loss,795,1789404784.2658029,4.573414325714111
train/loss,796,1789404784.477682,4.4147233963012695
train/loss,797,1789404784.6895638,4.508786201477051
train/loss,798,1789404784.9034152,4.673272132873535
train/loss,799,1789404785.1153576,4.568847179412842
train/loss,800,1789404785.3271344,4.6644182205200195
train/loss,801,1789404785.540202,4.8941850662231445
train/loss,802,1789404785.7501867,4.483237266540527
train/loss,803,1789404785.9589186,4.582292556762695
train/loss,804,1789404786.1708107,4.766430377960205
train/loss,805,1789404786.3821533,4.395018577575684
train/loss,806,1789404786.594233,4.415709495544434
train/loss,807,1789404786.8074696,4.606216907501221
train/loss,808,1789404787.0221114,4.385289669036865
train/loss,809,1789404787.234203,4.468201637268066
train/loss,810,1789404787.7341912,4.520789623260498
train/loss,811,1789404787.9520879,4.504596710205078
train/loss,812,1789404788.166338,4.384742259979248
train/loss,813,1789404788.3781366,4.463778495788574
train/loss,814,1789404788.5907373,4.435849666595459
train/loss,815,1789404788.8050642,4.404162883758545
train/loss,816,1789404789.0191638,4.59293270111084
train/loss,817,1789404789.231385,4.802087783813477
train/loss,818,1789404789.443371,4.578721046447754
train/loss,819,1789404789.6554415,4.576842308044434
train/loss,820,1789404789.8654077,4.358511924743652
train/loss,821,1789404790.0739765,4.391244888305664
train/loss,822,1789404790.2823575,4.6910400390625
train/loss,823,1789404790.4908702,4.791528701782227
train/loss,824,1789404790.6994283,4.706107139587402
train/loss,825,1789404790.9080164,4.536283493041992
train/loss,826,1789404791.117388,4.702663421630859
train/loss,827,1789404791.3262885,4.74283504486084
train/loss,828,1789404791.534555,4.56242561340332
train/loss,829,1789404791.7429166,4.479126930236816
train/loss,830,1789404791.9550083,4.470251083374023
train/loss,831,1789404792.163862,4.431940078735352
train/loss,832,1789404792.3719554,4.550169944763184
train/loss,833,1789404792.5810826,4.519933223724365
train/loss,834,1789404792.789785,4.633852005004883
train/loss,835,1789404792.9984133,4.582502365112305
train/loss,836,1789404793.207078,4.411129951477051
train/loss,837,1789404793.4158435,4.620649337768555
train/loss,838,1789404793.624824,4.551486968994141
train/loss,839,1789404793.8334122,4.446866035461426
train/loss,840,1789404794.267583,4.571405410766602
train/loss,841,1789404794.483678,4.438880920410156
train/loss,842,1789404794.6940732,4.515358924865723
train/loss,843,1789404794.9062402,4.655155181884766
train/loss,844,1789404795.119338,4.749480724334717
train/loss,845,1789404795.3317769,4.608564376831055
train/loss,846,1789404795.5434818,4.500516891479492
train/loss,847,1789404795.7555068,4.583346366882324
train/loss,848,1789404795.9676511,4.521003723144531
train/loss,849,1789404796.1797588,4.453858375549316
train/loss,850,1789404796.391621,4.6787519454956055
train/loss,851,1789404796.60411,4.679443359375
train/loss,852,1789404796.816067,4.453904151916504
train/loss,853,1789404797.0277693,4.518400192260742
train/loss,854,1789404797.2397745,4.478512763977051
train/loss,855,1789404797.4517224,4.326092720031738
train/loss,856,1789404797.6641684,4.422528266906738
