tag,step,wall_time,value
train/loss,586,1789335579.7210112,4.765061378479004
train/loss,587,1789335579.931679,4.753185272216797
train/loss,588,1789335580.1422794,5.084713459014893
train/loss,589,1789335580.353107,4.804600715637207
train/loss,590,1789335580.5637772,5.025568962097168
train/loss,591,1789335580.7745147,4.9546966552734375
train/loss,592,1789335580.985468,4.631760120391846
train/loss,593,1789335581.1963418,5.054949760437012
train/loss,594,1789335581.4070294,5.050937652587891
train/loss,595,1789335581.6176496,4.951765060424805
train/loss,596,1789335581.8280442,4.923453330993652
train/loss,597,1789335582.4343097,4.82663106918335
train/loss,598,1789335582.6445909,5.035638809204102
train/loss,599,1789335582.8529928,4.8342437744140625
train/loss,600,1789335583.271598,4.777065277099609
train/loss,601,1789335583.4898365,4.844841957092285
train/loss,602,1789335583.7005997,4.686186790466309
train/loss,603,1789335583.911394,5.266533851623535
train/loss,604,1789335584.1217232,4.68620491027832
train/loss,605,1789335584.33215,4.677626609802246
train/loss,606,1789335584.5430453,4.996856212615967
train/loss,607,1789335584.7539587,4.916799545288086
train/loss,608,1789335584.964403,4.966032028198242
train/loss,609,1789335585.174858,4.708711624145508
train/loss,610,1789335585.385635,4.764021396636963
train/loss,611,1789335585.596306,4.7459821701049805
train/loss,612,1789335585.8068755,4.911591529846191
train/loss,613,1789335586.0175524,4.841038227081299
train/loss,614,1789335586.2280207,4.88172721862793
train/loss,615,1789335586.4398103,4.930777549743652
train/loss,616,1789335586.656272,4.816135406494141
train/loss,617,1789335586.8963852,4.598000526428223
train/loss,618,1789335587.1461563,4.798322677612305
train/loss,619,1789335587.4022477,4.601568222045898
train/loss,620,1789335587.654142,4.786108016967773
train/loss,621,1789335587.907551,4.765803337097168
train/loss,622,1789335588.1516855,4.616023063659668
train/loss,623,1789335588.404218,4.819349765777588
train/loss,624,1789335588.6614995,4.8652191162109375
train/loss,625,1789335588.916755,4.930278778076172
train/loss,626,1789335589.1660924,4.814314842224121
train/loss,627,1789335589.3945732,4.5993194580078125
train/loss,628,1789335589.613734,4.692566871643066
train/loss,629,1789335589.830339,4.795896530151367
train/loss,630,1789335590.2540786,4.799062252044678
train/loss,631,1789335590.4682894,4.839590549468994
train/loss,632,1789335590.6758585,4.852255344390869
train/loss,633,1789335590.8830888,4.815506935119629
train/loss,634,1789335591.0905185,4.829601764678955
train/loss,635,1789335591.2978325,4.604918003082275
train/loss,636,1789335591.5050888,4.8333892822265625
train/loss,637,1789335591.713136,5.019042015075684
train/loss,638,1789335591.920856,5.0889081954956055
train/loss,639,1789335592.1292777,4.68181037902832
train/loss,640,1789335592.3404026,4.926762580871582
train/loss,641,1789335592.5511289,4.75715446472168
train/loss,642,1789335592.7622457,4.652862548828125
train/loss,643,1789335592.9729865,4.834967613220215
train/loss,644,1789335593.1836426,5.055689811706543
train/loss,645,1789335593.3944404,4.956201076507568
train/loss,646,1789335593.6049669,4.791068077087402
train/loss,647,1789335593.8156059,4.891153812408447
train/loss,648,1789335594.026504,5.136650085449219
train/loss,649,1789335594.236252,4.6733198165893555
train/loss,650,1789335594.4441304,4.692008018493652
train/loss,651,1789335594.65496,4.9182353019714355
train/loss,652,1789335594.8661425,4.824762344360352
train/loss,653,1789335595.076908,4.849173069000244
train/loss,654,1789335595.2876096,4.860326766967773
train/loss,655,1789335595.4981596,4.71926736831665
train/loss,656,1789335595.7094982,4.9750189781188965
train/loss,657,1789335595.9204934,4.657232284545898
train/loss,658,1789335596.1313567,4.815151214599609
train/loss,659,1789335596.342085,4.707788944244385
train/loss,660,1789335596.7873447,4.6540374755859375
train/loss,661,1789335597.00316,4.763941764831543
train/loss,662,1789335597.2113767,4.734922885894775
train/loss,663,1789335597.4189692,4.951565742492676
train/loss,664,1789335597.6264935,4.795799255371094
train/loss,665,1789335597.8354068,4.980335235595703
train/loss,666,1789335598.042965,4.720105171203613
train/loss,667,1789335598.2611442,4.665848255157471
train/loss,668,1789335598.4685926,4.769157409667969
train/loss,669,1789335598.6760187,4.726548194885254
train/loss,670,1789335598.8835378,4.843709468841553
train/loss,671,1789335599.0908175,4.815746784210205
train/loss,672,1789335599.3013923,4.6484270095825195
train/loss,673,1789335599.511938,4.690704822540283
train/loss,674,1789335599.722446,4.634549140930176
train/loss,675,1789335599.93298,5.169653415679932
train/loss,676,1789335600.1446023,4.953921318054199
train/loss,677,1789335600.355768,4.668304443359375
train/loss,678,1789335600.566777,5.17976713180542
train/loss,679,1789335600.7773895,4.736101150512695
train/loss,680,1789335600.9879563,4.850164890289307
train/loss,681,1789335601.1983337,4.764871597290039
train/loss,682,1789335601.4089584,4.707982063293457
train/loss,683,1789335601.6191838,4.704438209533691
train/loss,684,1789335601.829571,4.834195137023926
train/loss,685,1789335602.0400727,4.749636173248291
train/loss,686,1789335602.2503948,4.7472429275512695
train/loss,687,1789335602.458018,4.43216609954834
train/loss,688,1789335602.6676252,4.702047348022461
train/loss,689,1789335602.8754194,4.570720195770264
train/loss,690,1789335603.356812,4.980747699737549
train/loss,691,1789335603.574808,4.711820602416992
train/loss,692,1789335603.7856312,4.819798946380615
train/loss,693,1789335603.9951913,4.687689781188965
train/loss,694,1789335604.2024658,4.448148727416992
train/loss,695,1789335604.4100218,4.736425399780273
train/loss,696,1789335604.6172736,4.700139999389648
train/loss,697,1789335604.8246202,4.934953689575195
train/loss,698,1789335605.031953,4.794224739074707
train/loss,699,1789335605.239713,4.612509250640869
train/loss,700,1789335605.447474,4.661832809448242
train/loss,701,1789335605.6578743,4.559511184692383
train/loss,702,1789335605.8684347,4.647291660308838
train/loss,703,1789335606.0789132,4.853514671325684
train/loss,704,1789335606.2897427,4.652461051940918
train/loss,705,1789335606.5002792,4.87315559387207
train/loss,706,1789335606.7108886,4.7013702392578125
train/loss,707,1789335606.922143,5.039585590362549
train/loss,708,1789335607.1329772,4.60471248626709
train/loss,709,1789335607.3435473,4.848533630371094
train/loss,710,1789335607.554469,4.828907012939453
train/loss,711,1789335607.7657142,4.827047824859619
train/loss,712,1789335607.9770002,4.697709083557129
train/loss,713,1789335608.187657,4.792130947113037
train/loss,714,1789335608.3971705,4.726930618286133
train/loss,715,1789335608.604534,4.800655364990234
train/loss,716,1789335608.8117993,4.717673301696777
train/loss,717,1789335609.0190942,4.813743591308594
train/loss,718,1789335609.226482,4.818260669708252
train/loss,719,1789335609.4337223,4.752790451049805
train/loss,720,1789335609.8703146,4.727567195892334
train/loss,721,1789335610.0893693,4.8321733474731445
train/loss,722,1789335610.2984889,5.026515483856201
train/loss,723,1789335610.5058746,4.86453914642334
train/loss,724,1789335610.7130895,4.65955924987793
train/loss,725,1789335610.9204943,4.817324161529541
train/loss,726,1789335611.1281495,4.783974647521973
train/loss,727,1789335611.3386595,4.699689865112305
train/loss,728,1789335611.5488915,4.882927894592285
train/loss,729,1789335611.7594316,4.643764019012451
train/loss,730,1789335611.9700553,4.71953821182251
train/loss,731,1789335612.1807952,4.619742393493652
train/loss,732,1789335612.3914852,4.574952125549316
train/loss,733,1789335612.6020732,4.884406089782715
train/loss,734,1789335612.812986,4.698532581329346
train/loss,735,1789335613.0240064,4.755657196044922
train/loss,736,1789335613.2347107,4.694504261016846
train/loss,737,1789335613.4454234,4.92933464050293
train/loss,738,1789335613.6561768,4.752238750457764
train/loss,739,1789335613.8671904,4.595734596252441
train/loss,740,1789335614.0778415,4.780918121337891
train/loss,741,1789335614.288446,4.785067558288574
train/loss,742,1789335614.4988673,4.7422990798950195
train/loss,743,1789335614.7092288,4.667016506195068
train/loss,744,1789335614.9201622,4.705162048339844
train/loss,745,1789335615.130754,4.434597492218018
train/loss,746,1789335615.736696,4.6020917892456055
train/loss,747,1789335615.9454825,4.633440017700195
train/loss,748,1789335616.1527886,5.024645805358887
train/loss,749,1789335616.360533,4.529767036437988
train/loss,750,1789335616.7815204,4.938249111175537
train/loss,751,1789335616.9961019,4.75873327255249
train/loss,752,1789335617.2036552,4.582752227783203
train/loss,753,1789335617.4111443,4.688056945800781
train/loss,754,1789335617.6217546,4.544926643371582
train/loss,755,1789335617.832695,4.570535182952881
train/loss,756,1789335618.0436852,4.587717533111572
train/loss,757,1789335618.254523,4.900167465209961
train/loss,758,1789335618.465239,4.662370681762695
train/loss,759,1789335618.6763153,4.586383819580078
train/loss,760,1789335618.8867974,4.569515705108643
train/loss,761,1789335619.0973053,4.757449626922607
train/loss,762,1789335619.311647,4.577260971069336
train/loss,763,1789335619.5349042,4.816749095916748
train/loss,764,1789335619.7975774,4.616866111755371
train/loss,765,1789335620.0467706,4.735057830810547
train/loss,766,1789335620.2997725,4.602173805236816
train/loss,767,1789335620.553565,4.999650478363037
train/loss,768,1789335620.8067644,4.635739326477051
train/loss,769,1789335621.0566487,4.520951271057129
train/loss,770,1789335621.3111145,4.787864685058594
train/loss,771,1789335621.558525,4.606021881103516
train/loss,772,1789335621.8013911,4.507390975952148
train/loss,773,1789335622.0477986,4.744105339050293
train/loss,774,1789335622.2928848,4.776642322540283
train/loss,775,1789335622.5379796,4.690862655639648
train/loss,776,1789335622.7810593,4.639468669891357
train/loss,777,1789335622.993439,4.600376129150391
train/loss,778,1789335623.2020054,4.577131271362305
train/loss,779,1789335623.411021,4.716779708862305
train/loss,780,1789335623.8486133,4.401553153991699
train/loss,781,1789335624.0769312,4.556046009063721
train/loss,782,1789335624.2844028,4.679043769836426
train/loss,783,1789335624.4948156,4.666490077972412
train/loss,784,1789335624.705542,4.918318748474121
train/loss,785,1789335624.919381,4.711198806762695
train/loss,786,1789335625.1311758,4.628437042236328
train/loss,787,1789335625.3421655,4.616574764251709
train/loss,788,1789335625.5529933,4.580138683319092
train/loss,789,1789335625.7634447,4.767581939697266
train/loss,790,1789335625.973974,4.453709125518799
train/loss,791,1789335626.1844473,4.456511497497559
train/loss,792,1789335626.3947208,4.625672817230225
train/loss,793,1789335626.6053884,4.323089599609375
train/loss,794,1789335626.8147762,4.441031455993652
train/loss,795,1789335627.0253792,4.637722015380859
train/loss,796,1789335627.2360094,4.564517021179199
train/loss,797,1789335627.4468524,4.4806647300720215
train/loss,798,1789335627.6571403,4.742941379547119
train/loss,799,1789335627.868172,4.536117076873779
train/loss,800,1789335628.0797775,4.506317138671875
train/loss,801,1789335628.2911909,4.482392311096191
train/loss,802,1789335628.5020506,4.655473232269287
train/loss,803,1789335628.7128792,4.732184410095215
train/loss,804,1789335628.9236853,4.632555961608887
train/loss,805,1789335629.134656,4.646247386932373
train/loss,806,1789335629.3451457,4.565582275390625
train/loss,807,1789335629.5548716,4.588973045349121
train/loss,808,1789335629.7622437,4.55474853515625
train/loss,809,1789335629.9733346,4.5188164710998535
train/loss,810,1789335630.4670234,4.545838832855225
train/loss,811,1789335630.687053,4.679155349731445
train/loss,812,1789335630.8979251,4.648789882659912
train/loss,813,1789335631.1088064,4.626707077026367
train/loss,814,1789335631.3189266,4.7516188621521
train/loss,815,1789335631.5265157,4.606217861175537
train/loss,816,1789335631.7337413,4.674376010894775
train/loss,817,1789335631.941247,4.384530067443848
train/loss,818,1789335632.1485107,4.679826736450195
train/loss,819,1789335632.35588,4.929515838623047
train/loss,820,1789335632.5632515,4.7177910804748535
train/loss,821,1789335632.7717338,4.647011756896973
train/loss,822,1789335632.979386,4.554482460021973
train/loss,823,1789335633.1873038,4.446385383605957
train/loss,824,1789335633.3951716,4.556757926940918
train/loss,825,1789335633.6058495,4.458859443664551
train/loss,826,1789335633.8166053,4.861715316772461
train/loss,827,1789335634.0275033,4.686805725097656
train/loss,828,1789335634.2379513,4.405756950378418
train/loss,829,1789335634.4484181,4.797293663024902
train/loss,830,1789335634.6589034,4.585109233856201
train/loss,831,1789335634.8696852,4.5428032875061035
train/loss,832,1789335635.0805056,4.731207847595215
train/loss,833,1789335635.2909746,4.813230037689209
train/loss,834,1789335635.501822,4.5459394454956055
train/loss,835,1789335635.7130358,4.721805572509766
train/loss,836,1789335635.92392,4.609397888183594
train/loss,837,1789335636.135479,4.468289852142334
train/loss,838,1789335636.3468254,4.628056049346924
train/loss,839,1789335636.5577629,4.596926212310791
train/loss,840,1789335636.984462,4.565069198608398
train/loss,841,1789335637.2020433,4.586177825927734
train/loss,842,1789335637.412735,4.582121849060059
train/loss,843,1789335637.6235576,4.522235870361328
train/loss,844,1789335637.8347387,4.511364936828613
train/loss,845,1789335638.04609,4.395242214202881
train/loss,846,1789335638.2568445,4.523456573486328
train/loss,847,1789335638.4674895,4.724215507507324
train/loss,848,1789335638.6784003,4.839008331298828
train/loss,849,1789335638.8889387,4.6333088874816895
train/loss,850,1789335639.0995061,4.709935188293457
train/loss,851,1789335639.3121235,4.494351387023926
train/loss,852,1789335639.5227463,4.72027587890625
train/loss,853,1789335639.7333724,4.427517890930176
train/loss,854,1789335639.944264,4.411190986633301
train/loss,855,1789335640.1548083,4.519341468811035
